twitter_id;ev_centrality;name;twitter_name;group;natparty;country
 856010760;1,0000000;Guy VERHOFSTADT;guyverhofstadt;Renew Europe Group;Open Vlaamse Liberalen en Democraten;Belgium
  20399735;0,7599530;Manfred WEBER;ManfredWeber;Group of the European People's Party (Christian Democrats);Christlich-Soziale Union in Bayern e.V.;Germany
  16600393;0,6476527;Ska KELLER;SkaKeller;Group of the Greens/European Free Alliance;BÃ¼ndnis 90/Die GrÃ¼nen;Germany
 529247064;0,5771793;Antonio TAJANI;Antonio_Tajani;Group of the European People's Party (Christian Democrats);Forza Italia;Italy
2803587655;0,5458269;Andrus ANSIP;Ansip_EU;Renew Europe Group;Eesti Reformierakond;Estonia
  19231330;0,5381143;Sophia in 't VELD;SophieintVeld;Renew Europe Group;Democraten 66;Netherlands
4171877789;0,5017275;Dacian CIOLOS;CiolosDacian;Renew Europe Group;Partidul Libertate, Unitate È™i Solidaritate;Romania
1586266080;0,4705314;Corina CREÈšU;CorinaCretuEU;Group of the Progressive Alliance of Socialists and Democrats in the European Parliament;PRO Romania;Romania
 560188351;0,4609360;Terry REINTKE;TerryReintke;Group of the Greens/European Free Alliance;BÃ¼ndnis 90/Die GrÃ¼nen;Germany
 104782747;0,4609193;Jerzy BUZEK;JerzyBuzek;Group of the European People's Party (Christian Democrats);Koalicja Europejska;Poland
